ID,Pred
2026_1101_1102,0.6752915
2026_1101_1103,0.2895392
2026_1101_1104,0.35327294
2026_1101_1105,0.48532164
2026_1101_1106,0.62281215
2026_1101_1107,0.4991737
2026_1101_1108,0.42941323
2026_1101_1110,0.39119986
2026_1101_1111,0.19826166
2026_1101_1112,0.37634203
2026_1101_1113,0.3790095
2026_1101_1114,0.4548304
2026_1101_1115,0.37689966
2026_1101_1116,0.3479426
2026_1101_1117,0.46056664
2026_1101_1119,0.39213023
2026_1101_1120,0.30814123
2026_1101_1122,0.44754136
2026_1101_1123,0.46433076
2026_1101_1124,0.33100206
2026_1101_1125,0.41052926
2026_1101_1126,0.5261911
2026_1101_1127,0.6069426
2026_1101_1129,0.42295942
2026_1101_1130,0.53027266
2026_1101_1131,0.44514576
2026_1101_1132,0.38750055
2026_1101_1133,0.28847682
2026_1101_1135,0.47870052
2026_1101_1136,0.4474373
2026_1101_1137,0.45411587
2026_1101_1138,0.33389378
2026_1101_1139,0.29537204
2026_1101_1140,0.3566452
2026_1101_1141,0.49328876
2026_1101_1142,0.66287506
2026_1101_1143,0.36466932
2026_1101_1144,0.43736416
2026_1101_1145,0.40261436
2026_1101_1146,0.47072798
2026_1101_1148,0.41506517
2026_1101_1149,0.54574394
2026_1101_1150,0.43529007
2026_1101_1151,0.39763385
2026_1101_1152,0.49080405
2026_1101_1153,0.30974704
2026_1101_1154,0.41198945
2026_1101_1155,0.34440014
2026_1101_1156,0.4556904
2026_1101_1157,0.53875965
2026_1101_1158,0.33538452
2026_1101_1159,0.45447555
2026_1101_1160,0.4143835
2026_1101_1161,0.34211445
2026_1101_1162,0.44655415
2026_1101_1163,0.3946974
2026_1101_1164,0.5136728
2026_1101_1165,0.4798361
2026_1101_1166,0.51308405
2026_1101_1167,0.4599988
2026_1101_1168,0.5825176
2026_1101_1169,0.58931166
2026_1101_1170,0.47894704
2026_1101_1171,0.55775005
2026_1101_1172,0.31526223
2026_1101_1173,0.40474856
2026_1101_1174,0.56938773
2026_1101_1175,0.7093717
2026_1101_1176,0.6095652
2026_1101_1177,0.2810827
2026_1101_1178,0.4052526
2026_1101_1179,0.43657577
2026_1101_1180,0.44230676
2026_1101_1181,0.37275186
2026_1101_1182,0.44720238
2026_1101_1183,0.46999112
2026_1101_1184,0.618293
2026_1101_1185,0.51950085
2026_1101_1186,0.4634841
2026_1101_1187,0.6442934
2026_1101_1188,0.31406263
2026_1101_1189,0.57829416
2026_1101_1190,0.2981278
2026_1101_1191,0.64894676
2026_1101_1192,0.41845983
2026_1101_1193,0.53200674
2026_1101_1194,0.38290113
2026_1101_1195,0.6089554
2026_1101_1196,0.3755358
2026_1101_1197,0.52668655
2026_1101_1198,0.59231687
2026_1101_1199,0.43117717
2026_1101_1200,0.36057386
2026_1101_1201,0.42861915
2026_1101_1202,0.31654325
2026_1101_1203,0.37708163
2026_1101_1204,0.41177532
2026_1101_1205,0.7177918
2026_1101_1206,0.4127916
2026_1101_1207,0.33190474
2026_1101_1208,0.35769084
2026_1101_1209,0.48750812
2026_1101_1210,0.42046908
2026_1101_1211,0.36393115
2026_1101_1212,0.41407245
2026_1101_1213,0.32090247
2026_1101_1214,0.5003064
2026_1101_1217,0.3163155
2026_1101_1218,0.3991393
2026_1101_1219,0.33955956
